1395,1920
1395,896
1395,901
1395,908
1395,4515
1395,2505
1395,920
1395,976
1395,1697
1395,940
1395,2185
1395,7412
1395,568
1395,4776
1395,4483
1395,959
1395,2536
1395,2010
1248,5692
1248,4741
1248,4208
1248,3811
1248,4182
1248,3638
1248,3303
1248,2866
1248,1077
1248,1968
1248,2040
1248,2368
1248,714
1248,2265
1248,4583
1248,812
1248,2323
1248,3687
1248,1890
1248,819
1248,1249
1248,720
1248,2002
1248,1715
1248,1716
1248,1604
1248,830
1248,4103
1248,5598
1248,840
1248,5218
1248,730
1248,1681
1248,844
1248,4584
1248,849
1248,395
1248,871
1248,2622
1248,5220
1248,873
1248,1278
1248,6684
1248,880
1248,2806
1248,1721
1248,7987
1248,896
1248,2812
1248,2344
1248,903
1248,222
1248,1433
1248,911
1248,1723
1248,1775
1248,6254
1248,1333
1248,3424
1248,3855
1248,1804
1248,567
1248,761
1248,6222
1248,960
1248,1706
1248,2010
1248,962
1248,1997
4729,1460
4729,1144
4729,3096
4729,5872
4729,5902
4729,3098
4729,773
4729,6398
4729,3344
4729,5950
4729,5293
4729,2865
4729,5875
4729,6823
4729,4263
4729,4879
4729,33
4729,1160
4729,2036
4729,5191
4729,4667
4729,1923
4729,2595
4729,494
4729,4528
4729,5129
4729,39
4729,40
4729,7091
4729,6227
4729,6336
4729,47
4729,1525
4729,4725
4729,6505
4729,4499
4729,4819
4729,58
4729,4448
4729,1853
4729,5319
4729,6349
4729,6211
4729,3113
4729,5217
4729,4730
4729,7024
4729,4767
4729,6322
4729,852
4729,7697
4729,1545
4729,2621
4729,865
4729,3682
4729,5099
4729,4778
4729,4605
4729,2410
4729,3849
4729,6988
4729,6281
4729,7604
4729,1192
4729,6381
4729,4640
4729,1722
4729,2343
4729,5383
4729,231
4729,7005
4729,6237
4729,429
4729,1449
4729,1299
4729,3764
4729,945
4729,6220
4729,4736
4729,2822
4729,3619
4729,243
4729,6222
4729,5215
4729,3032
4729,5628
4729,125
1175,1146
1175,697
1175,145
1175,509
1175,150
1175,151
1175,511
1175,5875
1175,575
1175,3600
1175,28
1175,6793
1175,2675
1175,514
1175,6251
1175,5056
1175,1164
1175,6363
1175,4949
1175,2471
1175,2318
1175,5258
1175,5259
1175,168
1175,1768
1175,5134
1175,1169
1175,5421
1175,6252
1175,1172
1175,1173
1175,1174
1175,5685
1175,4960
1175,1467
1175,7406
1175,7488
1175,5261
1175,2201
1175,183
1175,4656
1175,837
1175,6001
1175,1413
1175,1182
1175,3332
1175,1418
1175,1864
1175,1188
1175,4140
1175,871
1175,1423
1175,1549
1175,1550
1175,2281
1175,1279
1175,1215
1175,212
1175,1494
1175,1217
1175,214
1175,5380
1175,1429
1175,3024
1175,5154
1175,2120
1175,2505
1175,227
1175,3153
1175,2123
1175,1441
1175,6361
1175,235
1175,756
1175,238
1175,1452
1175,1568
1175,3274
1175,1222
1175,5159
1175,5957
1175,958
1175,5270
1175,4912
1175,4889
1175,2354
1175,3158
2201,697
2201,150
2201,2772
2201,3102
2201,159
2201,6251
2201,1841
2201,4265
2201,797
2201,2471
2201,807
2201,1768
2201,1169
2201,6252
2201,3755
2201,718
2201,5261
2201,5217
2201,1181
2201,2971
2201,1418
2201,284
2201,1947
2201,3149
2201,1419
2201,871
2201,1719
2201,1215
2201,1494
2201,1428
2201,214
2201,889
2201,467
2201,2251
2201,1429
2201,2890
2201,5307
2201,1376
2201,2123
2201,231
2201,3265
2201,3154
2201,2978
2201,2844
2201,924
2201,1452
2201,1454
2201,5957
2201,482
2201,243
2201,958
830,1511
830,1835
830,1149
830,770
830,771
830,2647
830,3141
830,6498
830,1783
830,1838
830,2876
830,4095
830,787
830,2392
830,1784
830,5076
830,451
830,452
830,34
830,1518
830,794
830,1077
830,796
830,2593
830,2679
830,2597
830,1665
830,1842
830,453
830,6502
830,804
830,808
830,809
830,714
830,6475
830,1789
830,1971
830,811
830,812
830,813
830,2000
830,1170
830,2243
830,1890
830,1850
830,723
830,821
830,822
830,4136
830,826
830,1943
830,7661
830,1677
830,1794
830,2398
830,834
830,3113
830,835
830,1796
830,836
830,839
830,840
830,847
830,1542
830,849
830,1862
830,854
830,1187
830,859
830,2620
830,865
830,5203
830,2409
830,463
830,871
830,875
830,3469
830,1867
830,2410
830,879
830,1610
830,880
830,885
830,886
830,1799
830,888
830,3206
830,1040
830,1900
830,467
830,7662
830,1800
830,896
830,1801
830,1102
830,899
830,1289
830,2812
830,98
830,901
830,1558
830,2413
830,139
830,5583
830,909
830,3211
830,911
830,3388
830,1802
830,1196
830,1440
830,919
830,474
830,1566
830,476
830,923
830,927
830,928
830,477
830,1699
830,1568
830,7988
830,1803
830,1200
830,478
830,2464
830,3319
830,950
830,1805
830,954
830,482
830,1781
830,484
830,1573
830,1510
830,485
830,962
830,486
830,1203
835,7162
835,1512
835,770
835,3141
835,2390
835,1967
835,1838
835,1516
835,1076
835,31
835,7989
835,1517
835,1518
835,794
835,796
835,2593
835,2594
835,2597
835,7115
835,44
835,163
835,3190
835,2909
835,808
835,7990
835,714
835,810
835,6475
835,1526
835,811
835,2395
835,3106
835,7991
835,822
835,5960
835,1008
835,3374
835,2371
835,1943
835,2271
835,4313
835,834
835,836
835,839
835,2403
835,1540
835,847
835,2204
835,854
835,863
835,3777
835,3795
835,2409
835,2250
835,3469
835,879
835,880
835,4962
835,886
835,1751
835,406
835,2764
835,1553
835,5006
835,1900
835,1692
835,1801
835,1102
835,1558
835,905
835,5009
835,1561
835,916
835,4477
835,2417
835,918
835,2128
835,1566
835,924
835,925
835,477
835,3492
835,1568
835,934
835,3217
835,4793
835,2464
835,439
835,944
835,950
835,2236
835,6918
835,4482
835,482
835,1510
835,2151
835,4590
837,143
837,1149
837,150
837,34
837,797
837,808
837,3640
837,814
837,1172
837,6583
837,174
837,824
837,184
837,5096
837,1413
837,851
837,1418
837,284
837,3149
837,1215
837,6594
837,1494
837,214
837,1429
837,908
837,423
837,1955
837,1441
837,6821
837,3154
837,923
837,238
837,1452
837,940
837,242
837,482
837,958
837,3175
7878,7992
7878,7993
7878,6389
7878,5811
7878,2222
7878,3520
7878,6063
7878,61
7878,4978
7878,3466
7878,7980
7878,4244
7878,7352
7878,5648
7878,7614
7878,5631
7878,7730
7878,6017
7878,5155
7878,4479
7878,4902
7878,3530
7878,1199
7878,7685
7878,3420
1413,6771
1413,4094
1413,6963
1413,451
1413,6251
1413,2194
1413,163
1413,1234
1413,6252
1413,264
1413,1172
1413,1245
1413,340
1413,173
1413,5685
1413,4688
1413,844
1413,1183
1413,1418
1413,284
1413,3149
1413,80
1413,4693
1413,5289
1413,1215
1413,3255
1413,1494
1413,2106
1413,1040
1413,4868
1413,1286
1413,1429
1413,4146
1413,6916
1413,2123
1413,1441
1413,3154
1413,476
1413,4964
1413,923
1413,436
1413,1452
1413,1803
1413,4318
1413,568
1413,5957
1413,2254
1413,958
1413,4703
1413,4124
1413,486
1413,2538
1413,3856
1413,3175
3021,2997
3021,13
3021,4373
3021,2021
3021,4007
3021,1389
3021,1528
3021,2986
3021,2608
3021,3880
3021,7832
3021,1976
3021,1269
3021,397
3021,3201
3021,5090
3021,2340
3021,879
3021,3346
3021,1899
3021,5466
3021,5661
3021,6277
3021,6839
3021,5620
3021,3025
3021,1566
3021,1448
3021,5627
3021,5067
3021,5101
3021,435
3021,937
3021,7994
3021,3224
3021,7508
3021,5187
3021,3033
3168,250
3168,16
3168,5035
3168,1653
3168,2672
3168,255
3168,4993
3168,5278
3168,6363
3168,5237
3168,6776
3168,5238
3168,2563
3168,266
3168,268
3168,2734
3168,272
3168,276
3168,4421
3168,3708
3168,6668
3168,193
3168,282
3168,283
3168,7473
3168,3332
3168,4191
3168,5282
3168,2360
3168,289
3168,2953
3168,1369
3168,4671
3168,1636
3168,5447
3168,7995
3168,5313
3168,2106
3168,3981
3168,304
3168,4643
3168,2976
3168,3315
3168,5267
3168,440
3168,6982
3168,6283
3168,5452
1418,451
1418,6793
1418,4264
1418,6363
1418,1209
1418,1172
1418,1173
1418,173
1418,3373
1418,6904
1418,3844
1418,284
1418,3149
1418,80
1418,871
1418,1983
1418,1215
1418,1281
1418,1494
1418,5533
1418,2106
1418,467
1418,1429
1418,4650
1418,559
1418,2123
1418,1441
1418,3154
1418,756
1418,923
1418,1452
1418,242
1418,958
2204,2493
2204,1512
2204,2190
2204,2191
2204,3341
2204,782
2204,1228
2204,255
2204,2194
2204,2597
2204,258
2204,2471
2204,44
2204,163
2204,3403
2204,807
2204,810
2204,7444
2204,1526
2204,4595
2204,1467
2204,273
2204,825
2204,276
2204,6261
2204,1484
2204,2271
2204,2856
2204,7071
2204,4908
2204,856
2204,1419
2204,3022
2204,1370
2204,3978
2204,5446
2204,2887
2204,2206
2204,2857
2204,1494
2204,1799
2204,406
2204,3206
2204,1553
2204,4972
2204,1587
2204,1928
2204,310
2204,1955
2204,916
2204,6382
2204,7724
2204,3154
2204,110
2204,7019
2204,239
2204,3132
2204,1698
2204,1452
2204,4196
2204,939
2204,7013
2204,4776
2204,1062
2204,4051
2204,1457
2204,2216
2204,961
2204,2354
2204,962
2204,1997
284,4180
284,509
284,4264
284,5259
284,3237
284,4270
284,173
284,267
284,273
284,287
284,3149
284,2556
284,1494
284,214
284,1429
284,2993
284,4870
284,4957
284,559
284,2123
284,1441
284,2566
284,476
284,756
284,923
284,113
284,2455
284,239
284,2956
284,3279
284,958
284,2723
284,3175
3149,5088
3149,448
3149,1149
3149,7207
3149,509
3149,1383
3149,781
3149,3462
3149,5361
3149,3669
3149,2876
3149,1784
3149,451
3149,34
3149,4264
3149,797
3149,258
3149,6776
3149,2197
3149,3304
3149,1768
3149,7306
3149,2884
3149,4436
3149,6583
3149,5685
3149,4571
3149,273
3149,826
3149,2427
3149,66
3149,834
3149,730
3149,1211
3149,1087
3149,2869
3149,2405
3149,851
3149,7393
3149,859
3149,2556
3149,3091
3149,463
3149,871
3149,875
3149,1216
3149,1494
3149,1799
3149,406
3149,2106
3149,1040
3149,2714
3149,1429
3149,415
3149,915
3149,1956
3149,110
3149,474
3149,476
3149,756
3149,923
3149,1197
3149,7168
3149,6325
3149,115
3149,939
3149,1222
3149,7476
3149,7394
3149,1223
3149,5269
3149,242
3149,954
3149,482
3149,958
3149,326
3149,486
3149,3175
856,1835
856,2998
856,509
856,5318
856,2190
856,2022
856,774
856,782
856,3000
856,1228
856,2670
856,987
856,4666
856,3498
856,1517
856,2194
856,1663
856,2197
856,2440
856,46
856,1522
856,1124
856,2910
856,3769
856,810
856,6475
856,4325
856,813
856,1528
856,2157
856,3841
856,1531
856,1128
856,1743
856,4669
856,2159
856,1129
856,7501
856,2396
856,2446
856,7596
856,1601
856,3790
856,821
856,822
856,4683
856,273
856,825
856,827
856,828
856,5254
856,6338
856,5217
856,839
856,2402
856,2075
856,2612
856,841
856,2404
856,7204
856,2335
856,844
856,2856
856,1542
856,1862
856,3292
856,2926
856,4907
856,287
856,3847
856,1419
856,863
856,3119
856,735
856,2622
856,875
856,1370
856,4193
856,6720
856,2206
856,3864
856,886
856,1799
856,5330
856,406
856,2207
856,3206
856,1690
856,5304
856,1040
856,5006
856,4672
856,5679
856,3509
856,1556
856,4476
856,1753
856,2812
856,1045
856,1928
856,310
856,4629
856,4516
856,1104
856,1376
856,3025
856,3684
856,426
856,3154
856,1956
856,110
856,2750
856,923
856,1448
856,1902
856,4045
856,928
856,477
856,239
856,1452
856,934
856,7647
856,6531
856,1143
856,939
856,3295
856,6183
856,4814
856,2435
856,2253
856,1062
856,2188
856,1065
856,1457
856,2216
856,1574
856,961
856,1705
856,7834
856,962
856,1997
1419,5308
1419,7047
1419,2882
1419,776
1419,1228
1419,2194
1419,258
1419,340
1419,825
1419,2427
1419,2854
1419,2357
1419,5217
1419,871
1419,877
1419,2206
1419,5832
1419,1799
1419,406
1419,467
1419,2890
1419,916
1419,1956
1419,110
1419,476
1419,239
1419,931
1419,946
1419,2216
1419,485
863,2190
863,1228
863,5516
863,3002
863,796
863,2239
863,810
863,811
863,817
863,1130
863,825
863,2856
863,865
863,2250
863,1370
863,879
863,886
863,896
863,899
863,909
863,919
863,927
863,944
863,946
865,1462
865,2893
865,5293
865,5516
865,1386
865,39
865,1737
865,804
865,4725
865,5520
865,1789
865,4727
865,2600
865,3789
865,4728
865,6338
865,4730
865,4731
865,1020
865,2093
865,3562
865,4512
865,2098
865,885
865,886
865,1799
865,4732
865,899
865,908
865,909
865,310
865,911
865,1802
865,105
865,3317
865,429
865,1566
865,3029
865,927
865,931
865,2639
865,1569
865,7897
865,1804
865,118
865,2464
865,5948
865,1805
865,7669
865,1962
865,962
865,2849
865,4416
2093,1115
2093,1227
2093,1526
2093,2002
2093,1601
2093,2003
2093,827
2093,3972
2093,1604
2093,840
2093,1681
2093,71
2093,1980
2093,879
2093,1899
2093,7996
2093,2007
2093,1870
2093,2211
2093,1878
2093,1563
2093,2559
2093,1804
2093,1778
2093,1805
2093,2010
4193,5019
4193,5293
4193,29
4193,6226
4193,3002
4193,1389
4193,799
4193,803
4193,3287
4193,520
4193,1528
4193,1126
4193,4819
4193,6477
4193,5762
4193,5230
4193,3503
4193,277
4193,4619
4193,5892
4193,4730
4193,6171
4193,5462
4193,7077
4193,4543
4193,286
4193,288
4193,4544
4193,5099
4193,6276
4193,7901
4193,4512
4193,4640
4193,1499
4193,3798
4193,503
4193,3650
4193,4629
4193,3025
4193,6180
4193,6181
4193,5807
4193,7928
4193,3029
4193,5022
4193,6183
4193,6221
4193,6345
877,783
877,786
877,258
877,2525
877,4132
877,7658
877,834
877,846
877,848
877,731
877,852
877,1212
877,3806
877,874
877,882
877,891
877,7833
877,110
877,927
877,4588
877,477
877,2548
877,2183
877,939
877,946
877,948
877,952
877,956
877,959
877,2354
877,6330
886,1462
886,2893
886,2022
886,782
886,791
886,1661
886,2597
886,714
886,1209
886,2243
886,2331
886,840
886,1020
886,846
886,2084
886,5856
886,5203
886,2095
886,885
886,2282
886,1040
886,1801
886,899
886,905
886,909
886,3261
886,1802
886,1196
886,918
886,927
886,928
886,1569
886,940
886,1804
886,2464
886,4709
886,3493
886,3134
886,1805
886,953
886,962
886,1997
1494,1149
1494,1156
1494,2026
1494,2755
1494,807
1494,5183
1494,173
1494,276
1494,2854
1494,1537
1494,1795
1494,2855
1494,2759
1494,1488
1494,1215
1494,2857
1494,2106
1494,1040
1494,467
1494,1429
1494,2123
1494,1441
1494,756
1494,1506
1494,4953
1494,1379
1494,7997
1494,958
1494,1963
1494,1964
5533,452
5533,871
5533,2106
5533,1429
5533,2890
5533,7463
5533,923
5533,1454
5533,1222
5533,958
5533,5603
406,2189
406,1146
406,2190
406,3231
406,3001
406,2193
406,2776
406,2194
406,2197
406,161
406,2563
406,808
406,1169
406,2200
406,825
406,1178
406,826
406,827
406,2854
406,2203
406,1211
406,1946
406,74
406,5647
406,2856
406,2084
406,5203
406,1370
406,2206
406,6296
406,100
406,1376
406,2347
406,2211
406,1956
406,110
406,1448
406,239
406,1301
406,4793
406,1223
406,242
406,2216
406,961
1136,7998
1136,446
1136,7999
1136,4741
1136,4388
1136,7379
1136,2900
1136,699
1136,8000
1136,5036
1136,2191
1136,3478
1136,5407
1136,4760
1136,4129
1136,3232
1136,5076
1136,3003
1136,4493
1136,706
1136,4433
1136,4132
1136,2683
1136,5591
1136,2388
1136,4395
1136,3406
1136,5471
1136,2916
1136,7991
1136,6572
1136,3605
1136,1484
1136,729
1136,186
1136,2076
1136,5097
1136,7466
1136,1797
1136,6295
1136,4620
1136,7134
1136,5282
1136,197
1136,854
1136,80
1136,7936
1136,4851
1136,2341
1136,3796
1136,5289
1136,6684
1136,294
1136,5266
1136,4489
1136,1095
1136,1097
1136,302
1136,2889
1136,1102
1136,749
1136,902
1136,8001
1136,4792
1136,562
1136,6254
1136,916
1136,106
1136,4519
1136,1880
1136,8002
1136,5850
1136,4297
1136,5336
1136,756
1136,951
1136,4198
1136,5479
1136,573
1136,1315
1136,1997
2106,2190
2106,778
2106,1783
2106,451
2106,34
2106,706
2106,1936
2106,1129
2106,2327
2106,1943
2106,2460
2106,5856
2106,463
2106,1370
2106,1983
2106,1215
2106,1039
2106,1040
2106,1498
2106,467
2106,5381
2106,1429
2106,1441
2106,3154
2106,923
2106,1506
2106,5069
2106,242
2106,2864
2106,958
2106,1316
2106,5603
2106,1964
1040,5088
1040,4373
1040,3543
1040,803
1040,811
1040,723
1040,834
1040,131
1040,855
1040,330
1040,467
1040,5661
1040,4952
1040,1429
1040,1043
1040,351
1040,3315
1040,923
1040,928
1040,477
1040,4675
1040,953
1040,1110
1040,1830
1040,958
891,1319
891,783
891,786
891,2597
891,3938
891,848
891,731
891,852
891,866
891,874
891,946
891,948
891,952
891,956
891,959
467,3229
467,2022
467,778
467,1228
467,2876
467,5076
467,2593
467,453
467,1204
467,808
467,5033
467,2389
467,1209
467,1210
467,1170
467,5685
467,1943
467,1211
467,844
467,5001
467,847
467,7393
467,1634
467,1187
467,875
467,1983
467,1215
467,1217
467,2714
467,1429
467,2890
467,98
467,554
467,1376
467,2891
467,110
467,476
467,923
467,436
467,1959
467,1200
467,242
467,953
467,958
467,1066
467,1457
467,2009
3509,255
3509,791
3509,990
3509,6523
3509,3499
3509,813
3509,5762
3509,1892
3509,3793
3509,2988
3509,6172
3509,3798
3509,4629
3509,427
3509,6982
3509,1779
3509,5568
3509,2188
1429,1930
1429,6055
1429,1152
1429,151
1429,1783
1429,781
1429,159
1429,451
1429,34
1429,6793
1429,367
1429,4264
1429,5056
1429,1933
1429,2471
1429,163
1429,5259
1429,1167
1429,168
1429,807
1429,1768
1429,808
1429,810
1429,4435
1429,456
1429,1172
1429,818
1429,1173
1429,173
1429,4353
1429,6377
1429,61
1429,5685
1429,825
1429,1178
1429,276
1429,5261
1429,182
1429,531
1429,187
1429,3844
1429,1795
1429,191
1429,1211
1429,851
1429,1947
1429,3150
1429,1950
1429,463
1429,871
1429,465
1429,1215
1429,885
1429,1428
1429,3170
1429,1217
1429,214
1429,889
1429,2208
1429,4146
1429,7982
1429,1376
1429,560
1429,2123
1429,231
1429,1441
1429,6361
1429,3154
1429,110
1429,474
1429,476
1429,923
1429,1506
1429,1452
1429,1454
1429,1223
1429,6299
1429,4318
1429,5957
1429,242
1429,243
1429,958
1429,1595
1429,5603
899,1835
899,1146
899,697
899,770
899,5427
899,981
899,6963
899,1837
899,3231
899,1342
899,5516
899,2026
899,1840
899,1386
899,2031
899,789
899,3189
899,1713
899,1517
899,794
899,5020
899,2680
899,800
899,163
899,3007
899,1524
899,807
899,3359
899,4615
899,5033
899,714
899,5421
899,3464
899,817
899,3106
899,1890
899,819
899,1851
899,6627
899,2607
899,269
899,822
899,1008
899,1467
899,2854
899,2331
899,382
899,1855
899,2070
899,3881
899,6338
899,839
899,840
899,71
899,1020
899,5001
899,3345
899,2856
899,846
899,2084
899,2085
899,2759
899,1980
899,3882
899,7393
899,854
899,861
899,2249
899,1584
899,1328
899,1718
899,2095
899,2802
899,880
899,1914
899,2098
899,3312
899,7612
899,3385
899,1868
899,3386
899,408
899,895
899,1331
899,3209
899,1558
899,1045
899,4650
899,909
899,3261
899,5009
899,3651
899,3388
899,1049
899,1875
899,105
899,1643
899,3317
899,234
899,1447
899,3184
899,5935
899,1197
899,2138
899,239
899,931
899,1568
899,1994
899,3891
899,118
899,6356
899,3220
899,3493
899,5285
899,3393
899,4258
899,3892
899,8003
899,2849
2890,141
2890,2218
2890,1146
2890,1148
2890,697
2890,2493
2890,145
2890,2882
2890,1837
2890,150
2890,1783
2890,1660
2890,2876
2890,2850
2890,787
2890,5056
2890,1164
2890,4185
2890,1204
2890,1168
2890,4745
2890,2320
2890,1937
2890,1209
2890,1210
2890,57
2890,4274
2890,5685
2890,1852
2890,2886
2890,5261
2890,826
2890,3791
2890,2427
2890,2854
2890,183
2890,828
2890,2697
2890,5196
2890,191
2890,2165
2890,1211
2890,7393
2890,1545
2890,201
2890,4849
2890,2278
2890,871
2890,875
2890,876
2890,2170
2890,1983
2890,1215
2890,3865
2890,4909
2890,5266
2890,1217
2890,214
2890,5209
2890,2714
2890,4575
2890,5687
2890,1800
2890,553
2890,98
2890,6624
2890,225
2890,5046
2890,1955
2890,231
2890,4316
2890,3265
2890,4381
2890,2891
2890,110
2890,234
2890,474
2890,4964
2890,5073
2890,2880
2890,927
2890,238
2890,1197
2890,239
2890,3514
2890,240
2890,6809
2890,1200
2890,1222
2890,7061
2890,943
2890,7139
2890,6989
2890,2892
2890,242
2890,1781
2890,958
2890,485
905,780
905,1967
905,2243
905,818
905,1673
905,834
905,908
905,2415
905,310
905,7928
905,477
905,934
905,940
905,942
905,953
908,768
908,1886
908,780
908,1919
908,46
908,2265
908,1129
908,1004
908,1673
908,824
908,1769
908,1679
908,840
908,845
908,2085
908,849
908,2428
908,1771
908,3508
908,1275
908,1689
908,3584
908,2565
908,885
908,2429
908,2430
908,897
908,906
908,2415
908,911
908,314
908,918
908,1776
908,2566
908,938
908,2432
908,940
908,1804
908,2433
908,942
908,1805
908,953
908,956
908,1707
909,4077
909,1149
909,5036
909,1783
909,5516
909,1784
909,2456
909,451
909,453
909,1789
909,2457
909,1170
909,1890
909,826
909,1794
909,1679
909,6338
909,834
909,1796
909,840
909,2460
909,847
909,2405
909,1862
909,1187
909,859
909,463
909,2098
909,1799
909,888
909,1498
909,1800
909,98
909,911
909,1196
909,105
909,2462
909,474
909,476
909,927
909,477
909,1200
909,478
909,118
909,2464
909,954
909,482
909,958
909,484
909,485
909,962
909,486
310,6924
310,5324
310,1512
310,5287
310,3141
310,6387
310,5076
310,1923
310,3058
310,6523
310,3006
310,163
310,6861
310,5258
310,3191
310,1526
310,811
310,3640
310,4712
310,2243
310,1939
310,5538
310,8004
310,3194
310,8005
310,4063
310,3605
310,1605
310,8006
310,1795
310,3196
310,2077
310,7077
310,6864
310,2654
310,5099
310,6440
310,7078
310,876
310,2830
310,1609
310,2831
310,3353
310,3023
310,1871
310,3209
310,7737
310,4708
310,5065
310,7391
310,1566
310,3174
310,6345
310,6446
310,5323
310,961
310,2422
4629,6162
4629,7738
4629,6678
4629,2437
4629,2033
4629,4006
4629,7036
4629,5762
4629,8007
4629,6171
4629,7086
4629,3793
4629,6172
4629,847
4629,6731
4629,4546
4629,4319
4629,3798
4629,98
4629,6180
4629,6181
4629,1566
4629,5125
4629,1451
4629,3514
4629,3425
4629,1779
1955,1930
1955,2876
1955,792
1955,258
1955,1934
1955,1936
1955,1971
1955,1323
1955,819
1955,827
1955,2427
1955,828
1955,1484
1955,188
1955,1795
1955,4276
1955,1681
1955,1894
1955,1946
1955,3330
1955,197
1955,1213
1955,855
1955,3151
1955,1949
1955,1953
1955,5307
1955,233
1955,1956
1955,5073
1955,1957
1955,1959
1955,3667
1955,6538
1955,1961
1955,2641
1955,121
1955,2254
1955,482
1955,1996
1955,4912
1441,6771
1441,448
1441,6333
1441,8008
1441,5411
1441,5191
1441,5259
1441,1167
1441,1911
1441,1527
1441,1172
1441,5060
1441,6377
1441,6378
1441,5368
1441,6379
1441,2448
1441,5300
1441,3330
1441,7473
1441,2856
1441,851
1441,7854
1441,201
1441,80
1441,464
1441,465
1441,2281
1441,1215
1441,4513
1441,4787
1441,214
1441,3204
1441,2345
1441,910
1441,3154
1441,2566
1441,1644
1441,476
1441,756
1441,923
