3265,2953
3265,3144
3265,5063
3265,4450
3265,3149
3265,4015
3265,6101
3265,3441
3265,418
3265,2963
3265,1611
3265,4887
3265,6886
3265,4888
3265,3546
3265,3547
3265,3330
3265,4558
3265,3160
3265,3605
3265,1536
3265,53
3265,1245
3265,3744
3265,3169
3265,2580
3265,4550
3265,1970
3265,4122
3265,5443
3265,2250
3265,4782
3265,3725
3265,5355
3265,2074
3265,3176
3265,2812
3265,4021
3265,4572
3265,2592
3265,4802
3265,1995
3265,6709
3265,2671
3265,2817
3265,4301
3265,4521
3265,2652
3265,70
3265,2818
3265,4894
3265,3275
3265,3616
3265,2995
3265,2603
3265,4211
3265,5294
3265,3321
3265,3558
3265,631
3265,4524
3265,2825
3265,4841
3265,1271
3265,4783
3265,4470
3265,4213
3265,1917
3265,4576
3265,693
3265,89
3265,4553
3265,3450
3265,4842
3265,4194
3265,3891
3265,4896
3265,3212
3265,4898
3265,1633
3265,6185
3265,3707
3265,101
3265,6375
3265,5152
3265,3855
3265,1301
3265,4899
3265,3752
3265,3572
3265,3421
3265,3710
3265,4615
3265,1306
3265,3030
3265,1978
3265,3372
3265,2841
3265,1454
3265,4865
3265,4773
3265,6145
3265,3574
3265,3575
3265,108
3265,5153
3265,112
3265,3830
3265,1764
3265,4903
3265,2896
3265,903
3265,4478
3265,4787
3265,5701
3265,1652
3265,4907
3265,5264
3265,5155
3265,2101
3265,3248
3265,1067
3265,4909
3265,3583
3265,131
3265,4830
3265,4650
3265,2298
3265,2448
6184,4418
6184,1482
6184,5896
6184,1174
6184,5476
6184,1534
6184,3115
6184,6216
6184,6624
6184,5045
6184,5478
6184,1492
6184,4403
6184,4428
6184,48
6184,3881
6184,2973
6184,501
6184,5787
6184,2988
6184,5374
6184,6085
6184,6887
6184,4612
6184,4440
6184,5048
6184,1298
6184,1863
6184,1516
6184,4863
6184,2680
6184,1313
6184,3576
6184,3375
6184,1315
6184,3734
6184,4447
6184,2294
6184,1531
2089,2043
2089,2056
2089,6098
2089,6292
2089,6568
2089,2067
2089,3184
2089,1573
2089,2080
2089,6014
2089,2081
2089,1362
2089,644
2089,5869
2089,1274
2089,2082
2089,2084
2089,6888
2089,5965
2089,2102
2089,5343
4899,3102
4899,418
4899,3169
4899,1306
4899,4787
4899,4907
4899,3248
3372,4101
3372,3737
3372,2774
3372,2933
3372,3439
3372,4495
3372,3986
3372,3350
3372,3401
3372,2568
3372,5659
3372,413
3372,3406
3372,3744
3372,3169
3372,3968
3372,3518
3372,2873
3372,3358
3372,3176
3372,5159
3372,2995
3372,2327
3372,3361
3372,2999
3372,3363
3372,3777
3372,2273
3372,2087
3372,3015
3372,3214
3372,3266
3372,3420
3372,3027
3372,5576
3372,2632
3372,2339
3372,4865
3372,2636
3372,3377
3372,1458
3372,4478
3372,1528
3372,4907
3372,5490
3372,5739
3372,2529
3372,3248
3372,3386
4865,1180
4865,5847
4865,418
4865,4021
4865,4572
4865,4301
4865,4907
5965,5896
5965,3691
5965,3692
5965,3663
5965,5959
5965,3160
5965,2128
5965,6114
5965,3445
5965,6085
5965,4469
5965,5474
5965,4396
5965,4476
5965,2894
5965,1320
5965,4537
4907,234
4907,3695
4907,6889
4907,4892
4907,4301
4907,2079
4907,6890
4907,3520
4907,4861
4907,5489
4907,1938
4907,991
3248,4821
3248,2927
3248,4777
3248,2857
3248,2044
3248,2776
3248,4873
3248,3112
3248,3122
3248,5378
3248,3691
3248,301
3248,26
3248,1045
3248,2952
3248,3539
3248,3145
3248,4015
3248,5554
3248,5670
3248,418
3248,3157
3248,2870
3248,3160
3248,5015
3248,3169
3248,1571
3248,3968
3248,5567
3248,4782
3248,4603
3248,2588
3248,4021
3248,5944
3248,4519
3248,4802
3248,4803
3248,4315
3248,2880
3248,2652
3248,2711
3248,2995
3248,5718
3248,1265
3248,4211
3248,3199
3248,3363
3248,1271
3248,2401
3248,4783
3248,4317
3248,5719
3248,3450
3248,5447
3248,5185
3248,3301
3248,2835
3248,2622
3248,3418
3248,4771
3248,5186
3248,5980
3248,5946
3248,3225
3248,3027
3248,3524
3248,4819
3248,5570
3248,1978
3248,4901
3248,2841
3248,4773
3248,4806
3248,5571
3248,4787
3248,3046
3248,2448
3248,4541
2104,2106
2104,2109
2104,3659
2104,2115
2104,1883
2104,3985
2104,3660
2104,5240
2104,407
2104,2032
2104,3935
2104,2132
2104,2133
2104,2470
2104,529
2104,2442
2104,584
2104,72
2104,6810
2104,2883
2104,3206
2104,713
2104,1632
2104,2331
2104,4954
2104,864
2104,2161
2104,3755
2104,2166
2104,2167
2104,998
2106,4821
2106,3104
2106,3283
2106,4201
2106,1180
2106,2109
2106,2110
2106,2115
2106,3052
2106,2116
2106,4718
2106,4852
2106,2117
2106,2118
2106,2948
2106,2788
2106,2059
2106,2122
2106,5384
2106,3441
2106,3293
2106,4887
2106,2032
2106,6537
2106,2128
2106,2132
2106,2580
2106,2133
2106,4781
2106,4721
2106,2874
2106,6417
2106,2875
2106,2137
2106,2074
2106,3177
2106,3062
2106,2671
2106,3989
2106,1273
2106,2883
2106,5927
2106,4896
2106,3012
2106,1633
2106,762
2106,4247
2106,4395
2106,3855
2106,3266
2106,3021
2106,3225
2106,820
2106,5928
2106,2338
2106,6449
2106,2844
2106,4903
2106,1649
2106,2159
2106,2901
2106,2161
2106,1330
2106,2163
2106,6007
2106,2166
2106,3582
2106,2167
2106,991
2106,998
2109,2223
2109,3659
2109,2115
2109,3985
2109,3660
2109,5240
2109,6891
2109,2032
2109,3935
2109,2132
2109,2133
2109,2470
2109,2137
2109,2442
2109,2816
2109,6810
2109,2883
2109,713
2109,2331
2109,2151
2109,851
2109,3755
2109,2166
2109,2167
2109,998
3659,1419
3659,2220
3659,190
3659,3957
3659,2862
3659,2310
3659,3960
3659,3327
3659,1347
3659,3660
3659,5324
3659,2230
3659,1806
3659,2864
3659,3663
3659,1672
3659,5014
3659,2958
3659,1224
3659,390
3659,5436
3659,1609
3659,2867
3659,2870
3659,2467
3659,3806
3659,52
3659,5437
3659,2668
3659,4949
3659,1901
3659,3179
3659,3671
3659,6049
3659,2816
3659,2258
3659,6594
3659,2600
3659,5802
3659,3672
3659,4749
3659,5047
3659,5307
3659,5327
3659,2883
3659,85
3659,3677
3659,2542
3659,4653
3659,6811
3659,2213
3659,3678
3659,3680
3659,1921
3659,2001
3659,2332
3659,757
3659,2277
3659,1821
3659,1787
3659,4955
3659,4637
3659,4957
3659,2739
3659,2437
3659,2161
3659,1653
3659,4654
2115,1398
2115,2301
2115,5312
2115,4656
2115,5493
2115,2310
2115,2116
2115,5044
2115,2688
2115,2117
2115,5735
2115,335
2115,2122
2115,1888
2115,4404
2115,1225
2115,4431
2115,1229
2115,2032
2115,3935
2115,2128
2115,1943
2115,1570
2115,1248
2115,2132
2115,2133
2115,3171
2115,2470
2115,4017
2115,1441
2115,2383
2115,2252
2115,2324
2115,2257
2115,6413
2115,72
2115,3191
2115,2477
2115,3674
2115,1267
2115,1269
2115,1272
2115,1277
2115,1917
2115,713
2115,5248
2115,2151
2115,1515
2115,1451
2115,1955
2115,1927
2115,1643
2115,4027
2115,3856
2115,1318
2115,2681
2115,3903
2115,2161
2115,2163
2115,4448
2115,2166
2115,2167
2115,2509
1883,1884
1883,3130
1883,4427
1883,1608
1883,1899
1883,3359
1883,1912
1883,1365
1883,1919
1883,1924
1883,2279
1883,1579
1883,1520
1883,1930
1883,117
1883,4983
1883,1939
3985,5312
3985,5156
3985,1982
3985,5726
3985,5556
3985,2230
3985,4497
3985,1987
3985,1213
3985,2122
3985,367
3985,2240
3985,5369
3985,2007
3985,6530
3985,2126
3985,1229
3985,2032
3985,5191
3985,465
3985,487
3985,1440
3985,4743
3985,5193
3985,2137
3985,1710
3985,2010
3985,2324
3985,3866
3985,3887
3985,2672
3985,2141
3985,3191
3985,4437
3985,1267
3985,1272
3985,1998
3985,1277
3985,713
3985,2149
3985,2331
3985,4275
3985,1634
3985,3938
3985,4941
3985,3033
3985,1309
3985,5317
3985,2003
3985,886
3985,2681
3985,4237
3985,901
3985,2506
3985,2166
3985,1828
3985,2296
3660,1419
3660,2220
3660,1422
3660,2933
3660,2862
3660,1191
3660,3327
3660,5172
3660,1347
3660,1197
3660,5324
3660,2233
3660,4497
3660,30
3660,2864
3660,1672
3660,5014
3660,6228
3660,5495
3660,1047
3660,3149
3660,42
3660,1224
3660,5436
3660,1657
3660,5026
3660,50
3660,2870
3660,3806
3660,2804
3660,52
3660,1240
3660,5437
3660,2872
3660,1502
3660,2668
3660,4949
3660,1901
3660,3179
3660,1946
3660,3698
3660,6049
3660,2816
3660,2258
3660,1910
3660,2034
3660,2600
3660,3672
3660,4937
3660,5327
3660,2269
3660,2883
3660,3677
3660,2542
3660,6811
3660,3678
3660,1921
3660,2001
3660,2332
3660,757
3660,5508
3660,2278
3660,1821
3660,2155
3660,1787
3660,1308
3660,1743
3660,4955
3660,4637
3660,2739
3660,2437
3660,117
3660,1065
3660,2160
3660,122
3660,1337
3660,1831
5240,1174
5240,1182
5240,1184
5240,1474
5240,1201
5240,3538
5240,3965
5240,1475
5240,3805
5240,4651
5240,2585
5240,5159
5240,1911
5240,3191
5240,4664
5240,1265
5240,1266
5240,1270
5240,2883
5240,5487
5240,713
5240,2001
5240,5057
5240,5244
5240,1166
5240,2331
5240,5173
5240,3575
5240,2634
5240,3974
5240,1414
5240,4669
5240,1934
5240,2019
5240,122
5240,1528
5240,3755
5240,2505
5240,2166
407,140
407,3959
407,239
407,252
407,5527
407,6859
407,4421
407,1548
407,3441
407,415
407,422
407,429
407,457
407,1536
407,514
407,6777
407,534
407,535
407,546
407,4746
407,596
407,621
407,4783
407,1817
407,4755
407,910
407,917
407,925
407,954
407,2345
407,1416
407,1830
2032,2015
2032,2301
2032,1190
2032,1192
2032,2118
2032,3127
2032,2122
2032,1833
2032,1217
2032,3146
2032,2516
2032,402
2032,2128
2032,1570
2032,487
2032,2132
2032,2133
2032,2691
2032,2765
2032,2137
2032,2252
2032,1621
2032,2766
2032,1505
2032,3191
2032,3727
2032,2034
2032,4435
2032,4436
2032,6110
2032,1997
2032,3364
2032,1272
2032,3520
2032,2883
2032,1998
2032,4439
2032,1714
2032,2149
2032,2331
2032,4898
2032,1634
2032,2151
2032,4441
2032,5317
2032,1649
2032,899
2032,1934
2032,1651
2032,3714
2032,2160
2032,3835
2032,2161
2032,2163
2032,4448
2032,2505
2032,2166
2032,2683
2032,2167
2032,991
2032,3385
2032,6620
2032,998
3935,188
3935,1398
3935,2687
3935,2223
3935,5030
3935,4011
3935,3998
3935,1347
3935,2724
3935,2662
3935,5190
3935,1229
3935,52
3935,4016
3935,1248
3935,4511
3935,2133
3935,2470
3935,4017
3935,6036
3935,523
3935,4019
3935,2251
3935,533
3935,2254
3935,2257
3935,2258
3935,4022
3935,1267
3935,1628
3935,2267
3935,4976
3935,1272
3935,1273
3935,1948
3935,2696
3935,1277
3935,1915
3935,2487
3935,713
3935,732
3935,2151
3935,4025
3935,2334
3935,820
3935,3938
3935,4027
3935,2892
3935,1580
3935,3858
3935,1931
3935,2681
3935,116
3935,920
3935,2501
3935,925
3935,1683
3935,2161
3935,1329
3935,4030
3935,4682
3935,2166
3935,2296
3935,2167
2132,2220
2132,3510
2132,3840
2132,2116
2132,4642
2132,2117
2132,1697
2132,2023
2132,5631
2132,1048
2132,1225
2132,2128
2132,5867
2132,1358
2132,2133
2132,5596
2132,4937
2132,2883
2132,2151
2132,5508
2132,5186
2132,1955
2132,2625
2132,3993
2132,2161
2132,2166
2132,2167
2132,6353
2133,185
2133,4557
2133,2110
2133,3840
2133,5622
2133,2116
2133,4171
2133,2117
2133,1697
2133,4660
2133,5702
2133,2122
2133,1217
2133,5420
2133,4788
2133,2128
2133,1439
2133,1358
2133,2872
2133,2470
2133,1441
2133,3725
2133,1620
2133,1551
2133,3555
2133,5827
2133,2880
2133,577
2133,71
2133,598
2133,2673
2133,2674
2133,5846
2133,3674
2133,5473
2133,5588
2133,5589
2133,4695
2133,3520
2133,5199
2133,1277
2133,4304
2133,5019
2133,2000
2133,4164
2133,6368
2133,2151
2133,3751
2133,2278
2133,1639
2133,1955
2133,6376
2133,5785
2133,4399
2133,827
2133,2890
2133,4954
2133,864
2133,3901
2133,1649
2133,4669
2133,1368
2133,927
2133,3243
2133,2504
2133,2161
2133,6277
2133,970
2133,2293
2133,4448
2133,2166
2133,2295
2133,2167
2470,1877
2470,175
2470,179
2470,2862
2470,2688
2470,2660
2470,1347
2470,5000
2470,2863
2470,2230
2470,1986
2470,4497
2470,1672
2470,4837
2470,2956
2470,2240
2470,2464
2470,1892
2470,50
2470,2467
2470,5331
2470,52
2470,2806
2470,1248
2470,2872
2470,5500
2470,2874
2470,1620
2470,528
2470,2252
2470,533
2470,1901
2470,2989
2470,2258
2470,2672
2470,1908
2470,2141
2470,2600
2470,4937
2470,5445
2470,2267
2470,4976
2470,82
2470,1273
2470,2828
2470,2696
2470,1277
2470,1999
2470,5091
2470,1915
2470,5520
2470,5163
2470,2677
2470,2330
2470,94
2470,2678
2470,1718
2470,100
2470,1955
2470,2334
2470,3709
2470,2279
2470,3022
2470,3938
2470,2890
2470,1787
2470,1643
2470,4027
2470,2338
2470,2892
2470,1645
2470,886
2470,4369
2470,116
2470,2004
2470,2899
2470,2160
2470,2901
2470,2161
2470,5338
2470,1329
2470,1795
2470,2166
2470,2295
2470,2296
2470,2167
529,2220
529,2221
529,2015
529,4257
529,2223
529,244
529,5180
529,1069
529,1347
529,4660
529,2122
529,2238
529,2317
529,2724
529,1606
529,2662
529,2464
529,4431
529,414
529,3293
529,1229
529,2803
529,1438
529,1943
529,1810
529,4764
529,4947
529,5695
529,521
529,1901
529,6892
529,4926
529,3179
529,2253
529,6049
529,2257
529,4434
529,2479
529,5307
529,6274
529,3971
529,2825
529,644
529,3004
529,2696
529,1277
529,671
529,2148
529,1632
529,5447
529,2001
529,4678
529,4441
529,800
529,1955
529,2155
529,1743
529,2892
529,4943
529,1169
529,2290
529,5176
529,2503
529,1776
529,1329
529,2296
529,1000
2442,206
2442,220
2442,3872
2442,1597
2442,1672
2442,1673
2442,2469
2442,6893
2442,499
2442,4948
2442,1621
2442,2257
2442,2144
2442,639
2442,2883
2442,4562
2442,1446
2442,707
2442,713
2442,725
2442,2149
2442,5456
2442,6588
2442,3903
2442,3383
584,164
584,4821
584,6690
584,179
584,1545
584,2187
584,237
584,269
584,270
584,2695
584,1669
584,1839
584,2189
584,1401
584,365
584,378
584,398
584,420
584,6515
584,6524
584,476
584,480
584,483
584,1076
584,544
584,1792
584,581
584,585
584,616
584,620
584,2177
584,671
584,719
584,3928
584,2619
584,6647
584,1025
584,781
584,3944
584,793
584,6689
584,6821
584,2891
584,861
584,876
584,2768
584,1559
584,2739
584,1170
584,924
584,936
584,944
584,2742
584,974
584,977
584,2198
584,1000
72,4418
72,5981
72,1482
72,3390
72,4
72,188
72,2772
72,6208
72,5245
72,2374
72,3588
72,4822
72,2551
72,6894
72,5764
72,1668
72,3392
72,5803
72,5329
72,2050
72,3112
72,6213
72,5249
72,2559
72,5246
72,4327
72,5526
72,2784
72,4489
72,2660
72,3345
72,3514
72,3347
72,2457
72,3133
72,2948
72,3986
72,4460
72,6292
72,2563
72,4497
72,4240
72,2565
72,4423
72,4261
72,2764
72,5372
72,4988
72,2791
72,38
72,4428
72,3965
72,42
72,2662
72,2794
72,3154
72,1790
72,5086
72,1807
72,4001
72,1229
72,3881
72,4720
72,2800
72,2574
72,3330
72,3805
72,3160
72,5717
72,466
72,1943
72,1240
72,1810
72,5242
72,2519
72,1615
72,5192
72,2582
72,4355
72,5247
72,5056
72,3358
72,2587
72,63
72,533
72,1053
72,1901
72,5787
72,3610
72,4893
72,4574
72,1572
72,5261
72,3447
72,4803
72,66
72,3813
72,4255
72,2257
72,2433
72,2818
72,591
72,1261
72,3360
72,2034
72,2600
72,3700
72,4126
72,5034
72,79
72,5035
72,1362
72,1267
72,5538
72,3990
72,5162
72,2826
72,3520
72,5767
72,2270
72,5838
72,4612
72,1917
72,4828
72,3206
72,4440
72,2537
72,701
72,2759
72,6373
72,713
72,3091
72,4842
72,2086
72,3300
72,5840
72,3891
72,2330
72,732
72,2618
72,91
72,5057
72,4678
72,2331
72,1818
72,4714
72,3418
72,1636
72,777
72,5768
72,1954
72,100
72,1955
72,5769
72,5839
72,104
72,2839
72,3225
72,4829
72,2628
72,3027
72,1787
72,1722
72,2632
72,849
72,6186
72,1645
72,2894
72,864
72,5598
72,5454
72,5234
72,4944
72,1649
72,5571
72,1320
72,2681
72,3042
72,5175
72,4444
72,2290
72,3641
72,122
72,4456
72,3734
72,2345
72,1329
72,2163
72,4479
72,1374
72,6047
72,3582
72,3783
72,2643
72,2348
72,1338
72,4098
72,991
72,3385
72,4683
72,2509
6810,6651
6810,6652
2883,1597
2883,1192
2883,5210
2883,6530
2883,2516
2883,3881
2883,5280
2883,1441
2883,1621
2883,2257
2883,1258
2883,4437
2883,3001
2883,3520
2883,6497
2883,2331
2883,766
2883,2890
2883,1645
2883,2681
2883,2166
2883,2295
3206,1419
3206,3390
3206,1797
3206,3588
3206,4822
3206,4823
3206,6194
3206,3112
3206,4985
3206,4852
3206,4489
3206,3133
3206,5251
3206,4596
3206,5031
3206,4837
3206,35
3206,37
3206,4988
3206,3965
3206,2793
3206,2319
3206,4825
3206,3803
3206,1807
3206,2574
3206,1498
3206,4991
3206,1970
3206,1501
3206,2587
3206,4574
3206,2988
3206,5543
3206,4992
3206,2433
3206,2818
3206,71
3206,5322
3206,5035
3206,4454
3206,1362
3206,5445
3206,2609
3206,85
3206,5446
3206,4828
3206,701
3206,2759
3206,3300
3206,5840
3206,2618
3206,5057
3206,5007
3206,4714
3206,3221
3206,3225
3206,4829
3206,3027
3206,4555
3206,4954
3206,108
3206,5451
3206,3641
3206,4996
3206,2342
3206,5738
3206,3783
3206,2348
3206,2509
713,5189
713,188
713,1398
713,1846
713,5156
713,4010
713,2310
713,4011
713,3052
713,1192
713,3998
713,4852
713,6138
713,2118
713,1209
713,4261
713,5014
713,3328
713,3664
713,2316
713,2317
713,1219
713,2724
713,2007
713,3329
713,6494
713,5190
713,1355
713,2126
713,1229
713,5191
713,2320
713,1943
713,4016
713,4889
713,2469
713,3057
713,485
713,1248
713,4017
713,5193
713,5660
713,4019
713,533
713,1621
713,6089
713,5414
713,2254
713,2324
713,6189
713,567
713,3813
713,2325
713,2596
713,2672
713,1020
713,4022
713,3674
713,1267
713,1997
713,1269
713,5560
713,1272
713,3520
713,1948
713,2270
713,4073
713,1277
713,665
713,2484
713,1915
713,6051
713,2542
713,2330
713,4003
713,2149
713,2000
713,2331
713,1634
713,1636
713,3066
713,3631
713,1451
713,4025
713,4442
713,5769
713,3421
713,820
713,3938
713,4027
713,3033
713,849
713,5317
713,1580
713,2498
713,1644
713,864
713,5454
713,4536
713,3858
713,1931
713,6072
713,1649
713,2681
713,3335
713,4670
713,5763
713,920
713,3993
713,3684
713,124
713,2163
713,4030
713,2166
713,3582
713,4285
713,1337
713,2296
713,1788
713,2167
713,991
713,998
1632,2220
1632,2301
1632,5329
1632,1191
1632,5324
1632,5084
1632,4660
1632,2649
1632,5372
1632,2317
1632,2724
1632,5275
1632,1606
1632,2867
1632,4432
1632,5279
1632,5280
1632,1810
1632,4947
1632,528
1632,2651
1632,6049
1632,2257
1632,5184
1632,1261
1632,2673
1632,3672
1632,1997
1632,2825
1632,2267
1632,3364
1632,2752
1632,2542
1632,5285
1632,1921
1632,2154
1632,2155
1632,2026
1632,5286
1632,3575
1632,5299
1632,1169
1632,5224
1632,2545
1632,4448
1632,5054
1632,3736
1632,4830
2331,188
2331,1846
2331,5156
2331,1982
2331,6895
2331,1801
2331,2310
2331,2311
2331,2230
2331,4497
2331,1987
2331,1213
2331,4261
2331,2240
2331,2007
2331,6409
2331,6530
2331,2867
2331,2126
2331,1229
2331,5191
2331,3605
2331,52
2331,1248
2331,4935
2331,2735
2331,5066
2331,1441
2331,4743
2331,5193
2331,2137
2331,1710
2331,2010
2331,6880
2331,2324
2331,567
2331,2672
2331,2141
2331,3700
2331,6896
2331,5853
2331,4345
2331,2144
2331,4437
2331,1268
2331,3990
2331,1272
2331,2826
2331,3520
2331,1998
2331,1277
2331,3758
2331,4346
2331,5601
2331,1917
2331,5683
2331,2487
2331,2330
2331,2001
2331,4275
2331,1633
2331,1636
2331,98
2331,2333
2331,2279
2331,4941
2331,4027
2331,3033
2331,1309
2331,849
2331,2892
2331,5317
2331,4845
2331,2894
2331,1648
2331,886
2331,1319
2331,2681
2331,4237
2331,3267
2331,1169
2331,920
2331,1586
2331,5169
2331,4282
2331,122
2331,2506
2331,1828
2331,3251
2331,2296
2331,991
2331,2185
2331,998
4954,2510
4954,4339
4954,5825
4954,5622
4954,2782
4954,2117
4954,1697
4954,4109
4954,5702
4954,5251
4954,32
4954,5252
4954,4060
4954,4117
4954,2793
4954,4972
4954,4507
4954,5064
4954,1358
4954,5500
4954,2987
4954,5637
4954,3194
4954,6429
4954,4126
4954,4128
4954,5019
4954,4132
4954,3208
4954,4214
4954,4164
4954,5007
4954,3751
4954,6376
4954,5785
4954,4981
4954,108
4954,2097
4954,4369
4954,3243
4954,6277
4954,4909
4954,3939
4954,2167
864,188
864,191
864,6894
864,5320
864,1201
864,5382
864,4660
864,2023
864,4460
864,3328
864,35
864,1566
864,3329
864,2960
864,3940
864,2319
864,1611
864,5867
864,5192
864,5868
864,2872
864,2250
864,3725
864,533
864,5613
864,2253
864,3669
864,5414
864,1386
864,6897
864,6168
864,3185
864,3555
864,1020
864,3334
864,1627
864,1268
864,3971
864,5162
864,2825
864,5869
864,5705
864,6898
864,762
864,4196
864,3566
864,2277
864,1639
864,1955
864,5769
864,2446
864,2026
864,1845
864,6037
864,1581
864,1646
864,3335
864,2159
864,1526
864,2545
864,2504
864,124
864,5845
864,4682
864,3645
864,4098
864,2509
864,998
2161,188
2161,2220
2161,8
2161,2301
2161,2223
2161,2050
2161,2862
2161,5172
2161,2688
2161,2660
2161,2118
2161,1347
2161,3128
2161,2863
2161,4965
2161,1804
2161,2233
2161,3135
2161,1987
2161,1672
2161,4837
2161,1989
2161,2240
2161,2464
2161,4507
2161,50
2161,2467
2161,52
2161,1570
2161,2469
2161,55
2161,481
2161,1248
2161,1052
2161,4068
2161,2873
2161,2765
2161,2583
2161,2252
2161,533
2161,6658
2161,1901
2161,3182
2161,3183
2161,3084
2161,2255
2161,2258
2161,2673
2161,2034
2161,2600
2161,1813
2161,5445
2161,2267
2161,3200
2161,1948
2161,1477
2161,2696
2161,1999
2161,1915
2161,1818
2161,6091
2161,1718
2161,100
2161,2277
2161,4320
2161,1955
2161,2334
2161,3022
2161,2890
2161,3233
2161,112
2161,1764
2161,1649
2161,4369
2161,2436
2161,1934
2161,116
2161,3238
2161,4982
2161,2163
2161,3755
2161,2293
2161,2294
2161,2166
2161,3249
2161,127
2161,2683
2161,3253
2161,2167
2161,991
2161,4984
3755,1419
3755,2044
3755,4706
3755,3997
3755,4985
3755,5172
3755,2053
3755,5900
3755,2230
3755,1491
3755,4837
3755,37
3755,5076
3755,4960
3755,3402
3755,50
3755,1382
3755,2668
3755,5243
3755,4070
3755,2258
3755,591
3755,5079
3755,3275
3755,2034
3755,2600
3755,3557
3755,3364
3755,3004
3755,3520
3755,1948
3755,1998
3755,4610
3755,2082
3755,4317
3755,5915
3755,3729
3755,701
3755,4272
3755,3300
3755,2001
3755,94
3755,2091
3755,1955
3755,3570
3755,3572
3755,5506
3755,1518
3755,4900
3755,1787
3755,2841
3755,2097
3755,3578
3755,903
3755,117
3755,4930
3755,2293
3755,1337
3755,2198
3755,991
3755,131
3755,5460
3755,6620
2166,1398
2166,4656
2166,2223
2166,5179
2166,2116
2166,2688
